date,account_id,bank_name,currency,balance,country_name,country_code
2024-08-12,ACA001,Bank_E_Australia,AUD,1334247.0,Australia,AU
2024-08-12,ACE001,Bank_C_Germany,EUR,1439149.0,Germany,DE
2024-08-12,ACG001,Bank_D_UK,GBP,916538.0,UK,GB
2024-08-12,ACJ001,Bank_A_Japan,JPY,52480172.19,Japan,JP
2024-08-12,ACJ002,Bank_A_Japan,JPY,52480172.19,Japan,JP
2024-08-12,ACJ003,Bank_A_Japan,JPY,52480172.19,Japan,JP
2024-08-12,ACJ004,Bank_A_Japan,JPY,52480172.19,Japan,JP
2024-08-12,ACJ005,Bank_A_Japan,JPY,52480172.19,Japan,JP
2024-08-12,ACS001,Bank_F_Singapore,SGD,954517.0,Singapore,SG
2024-08-12,ACU001,Bank_B_USA,USD,1948274.0,USA,US
2024-08-13,ACA001,Bank_E_Australia,AUD,1047204.0,Australia,AU
2024-08-13,ACE001,Bank_C_Germany,EUR,1462893.0,Germany,DE
2024-08-13,ACG001,Bank_D_UK,GBP,696228.0,UK,GB
2024-08-13,ACJ001,Bank_A_Japan,JPY,66905224.01,Japan,JP
2024-08-13,ACJ002,Bank_A_Japan,JPY,66905224.01,Japan,JP
2024-08-13,ACJ003,Bank_A_Japan,JPY,66905224.01,Japan,JP
2024-08-13,ACJ004,Bank_A_Japan,JPY,66905224.01,Japan,JP
2024-08-13,ACJ005,Bank_A_Japan,JPY,66905224.01,Japan,JP
2024-08-13,ACS001,Bank_F_Singapore,SGD,905014.0,Singapore,SG
2024-08-13,ACU001,Bank_B_USA,USD,1992389.0,USA,US
2024-08-14,ACA001,Bank_E_Australia,AUD,1058961.0,Australia,AU
2024-08-14,ACE001,Bank_C_Germany,EUR,1499582.0,Germany,DE
2024-08-14,ACG001,Bank_D_UK,GBP,745782.0,UK,GB
2024-08-14,ACJ001,Bank_A_Japan,JPY,57536142.1,Japan,JP
2024-08-14,ACJ002,Bank_A_Japan,JPY,57536142.1,Japan,JP
2024-08-14,ACJ003,Bank_A_Japan,JPY,57536142.1,Japan,JP
2024-08-14,ACJ004,Bank_A_Japan,JPY,57536142.1,Japan,JP
2024-08-14,ACJ005,Bank_A_Japan,JPY,57536142.1,Japan,JP
2024-08-14,ACS001,Bank_F_Singapore,SGD,953600.0,Singapore,SG
2024-08-14,ACU001,Bank_B_USA,USD,2117353.0,USA,US
2024-08-15,ACA001,Bank_E_Australia,AUD,1328444.0,Australia,AU
2024-08-15,ACE001,Bank_C_Germany,EUR,1812128.0,Germany,DE
2024-08-15,ACG001,Bank_D_UK,GBP,740059.0,UK,GB
2024-08-15,ACJ001,Bank_A_Japan,JPY,55982463.62,Japan,JP
2024-08-15,ACJ002,Bank_A_Japan,JPY,55982463.62,Japan,JP
2024-08-15,ACJ003,Bank_A_Japan,JPY,55982463.62,Japan,JP
2024-08-15,ACJ004,Bank_A_Japan,JPY,55982463.62,Japan,JP
2024-08-15,ACJ005,Bank_A_Japan,JPY,55982463.62,Japan,JP
2024-08-15,ACS001,Bank_F_Singapore,SGD,887574.0,Singapore,SG
2024-08-15,ACU001,Bank_B_USA,USD,2662987.0,USA,US
2024-08-16,ACA001,Bank_E_Australia,AUD,1297486.0,Australia,AU
2024-08-16,ACE001,Bank_C_Germany,EUR,1156809.0,Germany,DE
2024-08-16,ACG001,Bank_D_UK,GBP,797262.0,UK,GB
2024-08-16,ACJ001,Bank_A_Japan,JPY,56988484.06,Japan,JP
2024-08-16,ACJ002,Bank_A_Japan,JPY,56988484.06,Japan,JP
2024-08-16,ACJ003,Bank_A_Japan,JPY,56988484.06,Japan,JP
2024-08-16,ACJ004,Bank_A_Japan,JPY,56988484.06,Japan,JP
2024-08-16,ACJ005,Bank_A_Japan,JPY,56988484.06,Japan,JP
2024-08-16,ACS001,Bank_F_Singapore,SGD,745103.0,Singapore,SG
2024-08-16,ACU001,Bank_B_USA,USD,1887419.0,USA,US
2024-08-17,ACA001,Bank_E_Australia,AUD,1259410.0,Australia,AU
2024-08-17,ACE001,Bank_C_Germany,EUR,1481336.0,Germany,DE
2024-08-17,ACG001,Bank_D_UK,GBP,767026.0,UK,GB
2024-08-17,ACJ001,Bank_A_Japan,JPY,55821543.49,Japan,JP
2024-08-17,ACJ002,Bank_A_Japan,JPY,55821543.49,Japan,JP
2024-08-17,ACJ003,Bank_A_Japan,JPY,55821543.49,Japan,JP
2024-08-17,ACJ004,Bank_A_Japan,JPY,55821543.49,Japan,JP
2024-08-17,ACJ005,Bank_A_Japan,JPY,55821543.49,Japan,JP
2024-08-17,ACS001,Bank_F_Singapore,SGD,935829.0,Singapore,SG
2024-08-17,ACU001,Bank_B_USA,USD,1433185.0,USA,US
2024-08-18,ACA001,Bank_E_Australia,AUD,1280031.0,Australia,AU
2024-08-18,ACE001,Bank_C_Germany,EUR,1436478.0,Germany,DE
2024-08-18,ACG001,Bank_D_UK,GBP,619730.0,UK,GB
2024-08-18,ACJ001,Bank_A_Japan,JPY,57042562.39,Japan,JP
2024-08-18,ACJ002,Bank_A_Japan,JPY,57042562.39,Japan,JP
2024-08-18,ACJ003,Bank_A_Japan,JPY,57042562.39,Japan,JP
2024-08-18,ACJ004,Bank_A_Japan,JPY,57042562.39,Japan,JP
2024-08-18,ACJ005,Bank_A_Japan,JPY,57042562.39,Japan,JP
2024-08-18,ACS001,Bank_F_Singapore,SGD,900739.0,Singapore,SG
2024-08-18,ACU001,Bank_B_USA,USD,1875708.0,USA,US
2024-08-19,ACA001,Bank_E_Australia,AUD,1238767.0,Australia,AU
2024-08-19,ACE001,Bank_C_Germany,EUR,1582064.0,Germany,DE
2024-08-19,ACG001,Bank_D_UK,GBP,608009.0,UK,GB
2024-08-19,ACJ001,Bank_A_Japan,JPY,57204657.31,Japan,JP
2024-08-19,ACJ002,Bank_A_Japan,JPY,57204657.31,Japan,JP
2024-08-19,ACJ003,Bank_A_Japan,JPY,57204657.31,Japan,JP
2024-08-19,ACJ004,Bank_A_Japan,JPY,57204657.31,Japan,JP
2024-08-19,ACJ005,Bank_A_Japan,JPY,57204657.31,Japan,JP
2024-08-19,ACS001,Bank_F_Singapore,SGD,863277.0,Singapore,SG
2024-08-19,ACU001,Bank_B_USA,USD,2031179.0,USA,US
2024-08-20,ACA001,Bank_E_Australia,AUD,1229082.0,Australia,AU
2024-08-20,ACE001,Bank_C_Germany,EUR,1452504.0,Germany,DE
2024-08-20,ACG001,Bank_D_UK,GBP,792829.0,UK,GB
2024-08-20,ACJ001,Bank_A_Japan,JPY,54457400.02,Japan,JP
2024-08-20,ACJ002,Bank_A_Japan,JPY,54457400.02,Japan,JP
2024-08-20,ACJ003,Bank_A_Japan,JPY,54457400.02,Japan,JP
2024-08-20,ACJ004,Bank_A_Japan,JPY,54457400.02,Japan,JP
2024-08-20,ACJ005,Bank_A_Japan,JPY,54457400.02,Japan,JP
2024-08-20,ACS001,Bank_F_Singapore,SGD,763605.0,Singapore,SG
2024-08-20,ACU001,Bank_B_USA,USD,1849968.0,USA,US
2024-08-21,ACA001,Bank_E_Australia,AUD,1092866.0,Australia,AU
2024-08-21,ACE001,Bank_C_Germany,EUR,1681694.0,Germany,DE
2024-08-21,ACG001,Bank_D_UK,GBP,806733.0,UK,GB
2024-08-21,ACJ001,Bank_A_Japan,JPY,62079831.94,Japan,JP
2024-08-21,ACJ002,Bank_A_Japan,JPY,62079831.94,Japan,JP
2024-08-21,ACJ003,Bank_A_Japan,JPY,62079831.94,Japan,JP
2024-08-21,ACJ004,Bank_A_Japan,JPY,62079831.94,Japan,JP
2024-08-21,ACJ005,Bank_A_Japan,JPY,62079831.94,Japan,JP
2024-08-21,ACS001,Bank_F_Singapore,SGD,1073856.0,Singapore,SG
2024-08-21,ACU001,Bank_B_USA,USD,2153469.0,USA,US
2024-08-22,ACA001,Bank_E_Australia,AUD,1278641.0,Australia,AU
2024-08-22,ACE001,Bank_C_Germany,EUR,1640260.0,Germany,DE
2024-08-22,ACG001,Bank_D_UK,GBP,713565.0,UK,GB
2024-08-22,ACJ001,Bank_A_Japan,JPY,65796549.08,Japan,JP
2024-08-22,ACJ002,Bank_A_Japan,JPY,65796549.08,Japan,JP
2024-08-22,ACJ003,Bank_A_Japan,JPY,65796549.08,Japan,JP
2024-08-22,ACJ004,Bank_A_Japan,JPY,65796549.08,Japan,JP
2024-08-22,ACJ005,Bank_A_Japan,JPY,65796549.08,Japan,JP
2024-08-22,ACS001,Bank_F_Singapore,SGD,1002587.0,Singapore,SG
2024-08-22,ACU001,Bank_B_USA,USD,1978284.0,USA,US
2024-08-23,ACA001,Bank_E_Australia,AUD,1072687.0,Australia,AU
2024-08-23,ACE001,Bank_C_Germany,EUR,1431276.0,Germany,DE
2024-08-23,ACG001,Bank_D_UK,GBP,797772.0,UK,GB
2024-08-23,ACJ001,Bank_A_Japan,JPY,49949305.65,Japan,JP
2024-08-23,ACJ002,Bank_A_Japan,JPY,49949305.65,Japan,JP
2024-08-23,ACJ003,Bank_A_Japan,JPY,49949305.65,Japan,JP
2024-08-23,ACJ004,Bank_A_Japan,JPY,49949305.65,Japan,JP
2024-08-23,ACJ005,Bank_A_Japan,JPY,49949305.65,Japan,JP
2024-08-23,ACS001,Bank_F_Singapore,SGD,1029023.0,Singapore,SG
2024-08-23,ACU001,Bank_B_USA,USD,1888370.0,USA,US
2024-08-24,ACA001,Bank_E_Australia,AUD,1150364.0,Australia,AU
2024-08-24,ACE001,Bank_C_Germany,EUR,1384267.0,Germany,DE
2024-08-24,ACG001,Bank_D_UK,GBP,982526.0,UK,GB
2024-08-24,ACJ001,Bank_A_Japan,JPY,70058041.37,Japan,JP
2024-08-24,ACJ002,Bank_A_Japan,JPY,70058041.37,Japan,JP
2024-08-24,ACJ003,Bank_A_Japan,JPY,70058041.37,Japan,JP
2024-08-24,ACJ004,Bank_A_Japan,JPY,70058041.37,Japan,JP
2024-08-24,ACJ005,Bank_A_Japan,JPY,70058041.37,Japan,JP
2024-08-24,ACS001,Bank_F_Singapore,SGD,814057.0,Singapore,SG
2024-08-24,ACU001,Bank_B_USA,USD,2045035.0,USA,US
2024-08-25,ACA001,Bank_E_Australia,AUD,1138851.0,Australia,AU
2024-08-25,ACE001,Bank_C_Germany,EUR,1160220.0,Germany,DE
2024-08-25,ACG001,Bank_D_UK,GBP,795496.0,UK,GB
2024-08-25,ACJ001,Bank_A_Japan,JPY,57966436.56,Japan,JP
2024-08-25,ACJ002,Bank_A_Japan,JPY,57966436.56,Japan,JP
2024-08-25,ACJ003,Bank_A_Japan,JPY,57966436.56,Japan,JP
2024-08-25,ACJ004,Bank_A_Japan,JPY,57966436.56,Japan,JP
2024-08-25,ACJ005,Bank_A_Japan,JPY,57966436.56,Japan,JP
2024-08-25,ACS001,Bank_F_Singapore,SGD,765519.0,Singapore,SG
2024-08-25,ACU001,Bank_B_USA,USD,2069960.0,USA,US
2024-08-26,ACA001,Bank_E_Australia,AUD,1017044.0,Australia,AU
2024-08-26,ACE001,Bank_C_Germany,EUR,1550580.0,Germany,DE
2024-08-26,ACG001,Bank_D_UK,GBP,779238.0,UK,GB
2024-08-26,ACJ001,Bank_A_Japan,JPY,55301519.55,Japan,JP
2024-08-26,ACJ002,Bank_A_Japan,JPY,55301519.55,Japan,JP
2024-08-26,ACJ003,Bank_A_Japan,JPY,55301519.55,Japan,JP
2024-08-26,ACJ004,Bank_A_Japan,JPY,55301519.55,Japan,JP
2024-08-26,ACJ005,Bank_A_Japan,JPY,55301519.55,Japan,JP
2024-08-26,ACS001,Bank_F_Singapore,SGD,809969.0,Singapore,SG
2024-08-26,ACU001,Bank_B_USA,USD,2014080.0,USA,US
2024-08-27,ACA001,Bank_E_Australia,AUD,1333466.0,Australia,AU
2024-08-27,ACE001,Bank_C_Germany,EUR,1527532.0,Germany,DE
2024-08-27,ACG001,Bank_D_UK,GBP,906353.0,UK,GB
2024-08-27,ACJ001,Bank_A_Japan,JPY,58029433.26,Japan,JP
2024-08-27,ACJ002,Bank_A_Japan,JPY,58029433.26,Japan,JP
2024-08-27,ACJ003,Bank_A_Japan,JPY,58029433.26,Japan,JP
2024-08-27,ACJ004,Bank_A_Japan,JPY,58029433.26,Japan,JP
2024-08-27,ACJ005,Bank_A_Japan,JPY,58029433.26,Japan,JP
2024-08-27,ACS001,Bank_F_Singapore,SGD,1010430.0,Singapore,SG
2024-08-27,ACU001,Bank_B_USA,USD,1993767.0,USA,US
2024-08-28,ACA001,Bank_E_Australia,AUD,1209495.0,Australia,AU
2024-08-28,ACE001,Bank_C_Germany,EUR,1628060.0,Germany,DE
2024-08-28,ACG001,Bank_D_UK,GBP,877472.0,UK,GB
2024-08-28,ACJ001,Bank_A_Japan,JPY,61062288.64,Japan,JP
2024-08-28,ACJ002,Bank_A_Japan,JPY,61062288.64,Japan,JP
2024-08-28,ACJ003,Bank_A_Japan,JPY,61062288.64,Japan,JP
2024-08-28,ACJ004,Bank_A_Japan,JPY,61062288.64,Japan,JP
2024-08-28,ACJ005,Bank_A_Japan,JPY,61062288.64,Japan,JP
2024-08-28,ACS001,Bank_F_Singapore,SGD,814675.0,Singapore,SG
2024-08-28,ACU001,Bank_B_USA,USD,2256048.0,USA,US
2024-08-29,ACA001,Bank_E_Australia,AUD,1223331.0,Australia,AU
2024-08-29,ACE001,Bank_C_Germany,EUR,1543405.0,Germany,DE
2024-08-29,ACG001,Bank_D_UK,GBP,698944.0,UK,GB
2024-08-29,ACJ001,Bank_A_Japan,JPY,53172835.45,Japan,JP
2024-08-29,ACJ002,Bank_A_Japan,JPY,53172835.45,Japan,JP
2024-08-29,ACJ003,Bank_A_Japan,JPY,53172835.45,Japan,JP
2024-08-29,ACJ004,Bank_A_Japan,JPY,53172835.45,Japan,JP
2024-08-29,ACJ005,Bank_A_Japan,JPY,53172835.45,Japan,JP
2024-08-29,ACS001,Bank_F_Singapore,SGD,909118.0,Singapore,SG
2024-08-29,ACU001,Bank_B_USA,USD,1891029.0,USA,US
2024-08-30,ACA001,Bank_E_Australia,AUD,1094755.0,Australia,AU
2024-08-30,ACE001,Bank_C_Germany,EUR,1631851.0,Germany,DE
2024-08-30,ACG001,Bank_D_UK,GBP,862173.0,UK,GB
2024-08-30,ACJ001,Bank_A_Japan,JPY,50031727.42,Japan,JP
2024-08-30,ACJ002,Bank_A_Japan,JPY,50031727.42,Japan,JP
2024-08-30,ACJ003,Bank_A_Japan,JPY,50031727.42,Japan,JP
2024-08-30,ACJ004,Bank_A_Japan,JPY,50031727.42,Japan,JP
2024-08-30,ACJ005,Bank_A_Japan,JPY,50031727.42,Japan,JP
2024-08-30,ACS001,Bank_F_Singapore,SGD,950789.0,Singapore,SG
2024-08-30,ACU001,Bank_B_USA,USD,2356368.0,USA,US
2024-08-31,ACA001,Bank_E_Australia,AUD,1266414.0,Australia,AU
2024-08-31,ACE001,Bank_C_Germany,EUR,1368538.0,Germany,DE
2024-08-31,ACG001,Bank_D_UK,GBP,709025.0,UK,GB
2024-08-31,ACJ001,Bank_A_Japan,JPY,57299169.47,Japan,JP
2024-08-31,ACJ002,Bank_A_Japan,JPY,57299169.47,Japan,JP
2024-08-31,ACJ003,Bank_A_Japan,JPY,57299169.47,Japan,JP
2024-08-31,ACJ004,Bank_A_Japan,JPY,57299169.47,Japan,JP
2024-08-31,ACJ005,Bank_A_Japan,JPY,57299169.47,Japan,JP
2024-08-31,ACS001,Bank_F_Singapore,SGD,981045.0,Singapore,SG
2024-08-31,ACU001,Bank_B_USA,USD,2118856.0,USA,US
2024-09-01,ACA001,Bank_E_Australia,AUD,1309290.0,Australia,AU
2024-09-01,ACE001,Bank_C_Germany,EUR,1604689.0,Germany,DE
2024-09-01,ACG001,Bank_D_UK,GBP,716323.0,UK,GB
2024-09-01,ACJ001,Bank_A_Japan,JPY,55474427.12,Japan,JP
2024-09-01,ACJ002,Bank_A_Japan,JPY,55474427.12,Japan,JP
2024-09-01,ACJ003,Bank_A_Japan,JPY,55474427.12,Japan,JP
2024-09-01,ACJ004,Bank_A_Japan,JPY,55474427.12,Japan,JP
2024-09-01,ACJ005,Bank_A_Japan,JPY,55474427.12,Japan,JP
2024-09-01,ACS001,Bank_F_Singapore,SGD,859704.0,Singapore,SG
2024-09-01,ACU001,Bank_B_USA,USD,2061953.0,USA,US
2024-09-02,ACA001,Bank_E_Australia,AUD,1316738.0,Australia,AU
2024-09-02,ACE001,Bank_C_Germany,EUR,1616472.0,Germany,DE
2024-09-02,ACG001,Bank_D_UK,GBP,724531.0,UK,GB
2024-09-02,ACJ001,Bank_A_Japan,JPY,54785633.33,Japan,JP
2024-09-02,ACJ002,Bank_A_Japan,JPY,54785633.33,Japan,JP
2024-09-02,ACJ003,Bank_A_Japan,JPY,54785633.33,Japan,JP
2024-09-02,ACJ004,Bank_A_Japan,JPY,54785633.33,Japan,JP
2024-09-02,ACJ005,Bank_A_Japan,JPY,54785633.33,Japan,JP
2024-09-02,ACS001,Bank_F_Singapore,SGD,864932.0,Singapore,SG
2024-09-02,ACU001,Bank_B_USA,USD,1567255.0,USA,US
2024-09-03,ACA001,Bank_E_Australia,AUD,1272641.0,Australia,AU
2024-09-03,ACE001,Bank_C_Germany,EUR,1456535.0,Germany,DE
2024-09-03,ACG001,Bank_D_UK,GBP,854942.0,UK,GB
2024-09-03,ACJ001,Bank_A_Japan,JPY,55344326.74,Japan,JP
2024-09-03,ACJ002,Bank_A_Japan,JPY,55344326.74,Japan,JP
2024-09-03,ACJ003,Bank_A_Japan,JPY,55344326.74,Japan,JP
2024-09-03,ACJ004,Bank_A_Japan,JPY,55344326.74,Japan,JP
2024-09-03,ACJ005,Bank_A_Japan,JPY,55344326.74,Japan,JP
2024-09-03,ACS001,Bank_F_Singapore,SGD,725787.0,Singapore,SG
2024-09-03,ACU001,Bank_B_USA,USD,2046414.0,USA,US
2024-09-04,ACA001,Bank_E_Australia,AUD,1173907.0,Australia,AU
2024-09-04,ACE001,Bank_C_Germany,EUR,1397648.0,Germany,DE
2024-09-04,ACG001,Bank_D_UK,GBP,786559.0,UK,GB
2024-09-04,ACJ001,Bank_A_Japan,JPY,53513550.07,Japan,JP
2024-09-04,ACJ002,Bank_A_Japan,JPY,53513550.07,Japan,JP
2024-09-04,ACJ003,Bank_A_Japan,JPY,53513550.07,Japan,JP
2024-09-04,ACJ004,Bank_A_Japan,JPY,53513550.07,Japan,JP
2024-09-04,ACJ005,Bank_A_Japan,JPY,53513550.07,Japan,JP
2024-09-04,ACS001,Bank_F_Singapore,SGD,882467.0,Singapore,SG
2024-09-04,ACU001,Bank_B_USA,USD,2259190.0,USA,US
2024-09-05,ACA001,Bank_E_Australia,AUD,1303612.0,Australia,AU
2024-09-05,ACE001,Bank_C_Germany,EUR,1676120.0,Germany,DE
2024-09-05,ACG001,Bank_D_UK,GBP,970047.0,UK,GB
2024-09-05,ACJ001,Bank_A_Japan,JPY,58175557.3,Japan,JP
2024-09-05,ACJ002,Bank_A_Japan,JPY,58175557.3,Japan,JP
2024-09-05,ACJ003,Bank_A_Japan,JPY,58175557.3,Japan,JP
2024-09-05,ACJ004,Bank_A_Japan,JPY,58175557.3,Japan,JP
2024-09-05,ACJ005,Bank_A_Japan,JPY,58175557.3,Japan,JP
2024-09-05,ACS001,Bank_F_Singapore,SGD,915409.0,Singapore,SG
2024-09-05,ACU001,Bank_B_USA,USD,2092683.0,USA,US
2024-09-06,ACA001,Bank_E_Australia,AUD,1221564.0,Australia,AU
2024-09-06,ACE001,Bank_C_Germany,EUR,1706980.0,Germany,DE
2024-09-06,ACG001,Bank_D_UK,GBP,767612.0,UK,GB
2024-09-06,ACJ001,Bank_A_Japan,JPY,48993386.48,Japan,JP
2024-09-06,ACJ002,Bank_A_Japan,JPY,48993386.48,Japan,JP
2024-09-06,ACJ003,Bank_A_Japan,JPY,48993386.48,Japan,JP
2024-09-06,ACJ004,Bank_A_Japan,JPY,48993386.48,Japan,JP
2024-09-06,ACJ005,Bank_A_Japan,JPY,48993386.48,Japan,JP
2024-09-06,ACS001,Bank_F_Singapore,SGD,850167.0,Singapore,SG
2024-09-06,ACU001,Bank_B_USA,USD,1658030.0,USA,US
2024-09-07,ACA001,Bank_E_Australia,AUD,1226529.0,Australia,AU
2024-09-07,ACE001,Bank_C_Germany,EUR,1605923.0,Germany,DE
2024-09-07,ACG001,Bank_D_UK,GBP,804333.0,UK,GB
2024-09-07,ACJ001,Bank_A_Japan,JPY,52861842.93,Japan,JP
2024-09-07,ACJ002,Bank_A_Japan,JPY,52861842.93,Japan,JP
2024-09-07,ACJ003,Bank_A_Japan,JPY,52861842.93,Japan,JP
2024-09-07,ACJ004,Bank_A_Japan,JPY,52861842.93,Japan,JP
2024-09-07,ACJ005,Bank_A_Japan,JPY,52861842.93,Japan,JP
2024-09-07,ACS001,Bank_F_Singapore,SGD,817320.0,Singapore,SG
2024-09-07,ACU001,Bank_B_USA,USD,1974817.0,USA,US
2024-09-08,ACA001,Bank_E_Australia,AUD,1306709.0,Australia,AU
2024-09-08,ACE001,Bank_C_Germany,EUR,1562138.0,Germany,DE
2024-09-08,ACG001,Bank_D_UK,GBP,666522.0,UK,GB
2024-09-08,ACJ001,Bank_A_Japan,JPY,47596174.31,Japan,JP
2024-09-08,ACJ002,Bank_A_Japan,JPY,47596174.31,Japan,JP
2024-09-08,ACJ003,Bank_A_Japan,JPY,47596174.31,Japan,JP
2024-09-08,ACJ004,Bank_A_Japan,JPY,47596174.31,Japan,JP
2024-09-08,ACJ005,Bank_A_Japan,JPY,47596174.31,Japan,JP
2024-09-08,ACS001,Bank_F_Singapore,SGD,1022849.0,Singapore,SG
2024-09-08,ACU001,Bank_B_USA,USD,2285122.0,USA,US
2024-09-09,ACA001,Bank_E_Australia,AUD,1215676.0,Australia,AU
2024-09-09,ACE001,Bank_C_Germany,EUR,1391325.0,Germany,DE
2024-09-09,ACG001,Bank_D_UK,GBP,910775.0,UK,GB
2024-09-09,ACJ001,Bank_A_Japan,JPY,57148617.13,Japan,JP
2024-09-09,ACJ002,Bank_A_Japan,JPY,57148617.13,Japan,JP
2024-09-09,ACJ003,Bank_A_Japan,JPY,57148617.13,Japan,JP
2024-09-09,ACJ004,Bank_A_Japan,JPY,57148617.13,Japan,JP
2024-09-09,ACJ005,Bank_A_Japan,JPY,57148617.13,Japan,JP
2024-09-09,ACS001,Bank_F_Singapore,SGD,1009041.0,Singapore,SG
2024-09-09,ACU001,Bank_B_USA,USD,2233430.0,USA,US
2024-09-10,ACA001,Bank_E_Australia,AUD,1023456.0,Australia,AU
2024-09-10,ACE001,Bank_C_Germany,EUR,1536727.0,Germany,DE
2024-09-10,ACG001,Bank_D_UK,GBP,768510.0,UK,GB
2024-09-10,ACJ001,Bank_A_Japan,JPY,54939840.54,Japan,JP
2024-09-10,ACJ002,Bank_A_Japan,JPY,54939840.54,Japan,JP
2024-09-10,ACJ003,Bank_A_Japan,JPY,54939840.54,Japan,JP
2024-09-10,ACJ004,Bank_A_Japan,JPY,54939840.54,Japan,JP
2024-09-10,ACJ005,Bank_A_Japan,JPY,54939840.54,Japan,JP
2024-09-10,ACS001,Bank_F_Singapore,SGD,842182.0,Singapore,SG
2024-09-10,ACU001,Bank_B_USA,USD,1947854.0,USA,US
2024-09-11,ACA001,Bank_E_Australia,AUD,1158194.0,Australia,AU
2024-09-11,ACE001,Bank_C_Germany,EUR,1438444.0,Germany,DE
2024-09-11,ACG001,Bank_D_UK,GBP,781047.0,UK,GB
2024-09-11,ACJ001,Bank_A_Japan,JPY,63637485.74,Japan,JP
2024-09-11,ACJ002,Bank_A_Japan,JPY,63637485.74,Japan,JP
2024-09-11,ACJ003,Bank_A_Japan,JPY,63637485.74,Japan,JP
2024-09-11,ACJ004,Bank_A_Japan,JPY,63637485.74,Japan,JP
2024-09-11,ACJ005,Bank_A_Japan,JPY,63637485.74,Japan,JP
2024-09-11,ACS001,Bank_F_Singapore,SGD,856977.0,Singapore,SG
2024-09-11,ACU001,Bank_B_USA,USD,1908658.0,USA,US
2024-09-12,ACA001,Bank_E_Australia,AUD,1246056.0,Australia,AU
2024-09-12,ACE001,Bank_C_Germany,EUR,1502229.0,Germany,DE
2024-09-12,ACG001,Bank_D_UK,GBP,771915.0,UK,GB
2024-09-12,ACJ001,Bank_A_Japan,JPY,53145463.51,Japan,JP
2024-09-12,ACJ002,Bank_A_Japan,JPY,53145463.51,Japan,JP
2024-09-12,ACJ003,Bank_A_Japan,JPY,53145463.51,Japan,JP
2024-09-12,ACJ004,Bank_A_Japan,JPY,53145463.51,Japan,JP
2024-09-12,ACJ005,Bank_A_Japan,JPY,53145463.51,Japan,JP
2024-09-12,ACS001,Bank_F_Singapore,SGD,779410.0,Singapore,SG
2024-09-12,ACU001,Bank_B_USA,USD,2341106.0,USA,US
2024-09-13,ACA001,Bank_E_Australia,AUD,988244.0,Australia,AU
2024-09-13,ACE001,Bank_C_Germany,EUR,1633937.0,Germany,DE
2024-09-13,ACG001,Bank_D_UK,GBP,597541.0,UK,GB
2024-09-13,ACJ001,Bank_A_Japan,JPY,50535182.21,Japan,JP
2024-09-13,ACJ002,Bank_A_Japan,JPY,50535182.21,Japan,JP
2024-09-13,ACJ003,Bank_A_Japan,JPY,50535182.21,Japan,JP
2024-09-13,ACJ004,Bank_A_Japan,JPY,50535182.21,Japan,JP
2024-09-13,ACJ005,Bank_A_Japan,JPY,50535182.21,Japan,JP
2024-09-13,ACS001,Bank_F_Singapore,SGD,807409.0,Singapore,SG
2024-09-13,ACU001,Bank_B_USA,USD,2219688.0,USA,US
2024-09-14,ACA001,Bank_E_Australia,AUD,1223551.0,Australia,AU
2024-09-14,ACE001,Bank_C_Germany,EUR,1670221.0,Germany,DE
2024-09-14,ACG001,Bank_D_UK,GBP,766319.0,UK,GB
2024-09-14,ACJ001,Bank_A_Japan,JPY,63885911.05,Japan,JP
2024-09-14,ACJ002,Bank_A_Japan,JPY,63885911.05,Japan,JP
2024-09-14,ACJ003,Bank_A_Japan,JPY,63885911.05,Japan,JP
2024-09-14,ACJ004,Bank_A_Japan,JPY,63885911.05,Japan,JP
2024-09-14,ACJ005,Bank_A_Japan,JPY,63885911.05,Japan,JP
2024-09-14,ACS001,Bank_F_Singapore,SGD,830141.0,Singapore,SG
2024-09-14,ACU001,Bank_B_USA,USD,1932617.0,USA,US
2024-09-15,ACA001,Bank_E_Australia,AUD,1170508.0,Australia,AU
2024-09-15,ACE001,Bank_C_Germany,EUR,1606897.0,Germany,DE
2024-09-15,ACG001,Bank_D_UK,GBP,834215.0,UK,GB
2024-09-15,ACJ001,Bank_A_Japan,JPY,61477579.95,Japan,JP
2024-09-15,ACJ002,Bank_A_Japan,JPY,61477579.95,Japan,JP
2024-09-15,ACJ003,Bank_A_Japan,JPY,61477579.95,Japan,JP
2024-09-15,ACJ004,Bank_A_Japan,JPY,61477579.95,Japan,JP
2024-09-15,ACJ005,Bank_A_Japan,JPY,61477579.95,Japan,JP
2024-09-15,ACS001,Bank_F_Singapore,SGD,841707.0,Singapore,SG
2024-09-15,ACU001,Bank_B_USA,USD,2219171.0,USA,US
2024-09-16,ACA001,Bank_E_Australia,AUD,1024661.0,Australia,AU
2024-09-16,ACE001,Bank_C_Germany,EUR,1700615.0,Germany,DE
2024-09-16,ACG001,Bank_D_UK,GBP,924177.0,UK,GB
2024-09-16,ACJ001,Bank_A_Japan,JPY,63859000.21,Japan,JP
2024-09-16,ACJ002,Bank_A_Japan,JPY,63859000.21,Japan,JP
2024-09-16,ACJ003,Bank_A_Japan,JPY,63859000.21,Japan,JP
2024-09-16,ACJ004,Bank_A_Japan,JPY,63859000.21,Japan,JP
2024-09-16,ACJ005,Bank_A_Japan,JPY,63859000.21,Japan,JP
2024-09-16,ACS001,Bank_F_Singapore,SGD,789245.0,Singapore,SG
